Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),60,Bermuda,INDUSTRIES,A,G,USD/m3,,,,,,501.55,429.15,444.02,491.46,412.97,345.31,265.54,229.35,241.74,217.19,219.51,228.62,240.01,257.96,306.26,230.01,262.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),60,Bermuda,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),60,Bermuda,ISIC4_GTT,A,G,USD/m3,,,,,,827.33,845.05,945.49,1025.87,827.06,864.05,840.05,801.98,794.14,770.68,774.18,767.17,792.15,786.94,784.45,742,765.65
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),60,Bermuda,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),64,Bhutan,INDUSTRIES,A,G,USD/m3,61.57,74.14,81.42,83.99,87.73,92.26,89.73,100.41,96.79,106.01,131.69,152.31,172.1,169.14,169.83,185.38,208.18,213.13,206.3,192.49,123.28,158.72
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),64,Bhutan,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,0.2,0.21,0.22,0.23,0.23,0.24,0.26,0.28,0.3,0.33,0.36,0.37,0.41,0.35
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),64,Bhutan,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),64,Bhutan,ISIC4_GTT,A,G,USD/m3,24.15,24.21,25.25,27.37,27.9,31.46,33.49,41.48,43.71,46.48,49.88,51.94,51.41,54.33,58.32,62.88,66.33,68.95,70.97,81.63,80.31,71.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),64,Bhutan,TOTAL,A,G,USD/m3,,,,,,,,,3.25,3.48,3.88,4.18,4.33,4.46,4.69,5.07,5.47,5.67,5.74,6.17,5.52,5.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),64,Bhutan,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),68,Bolivia (Plurinational State of),INDUSTRIES,A,G,USD/m3,89.39,92.2,98.09,104.57,119.89,127.58,148.47,166.23,195.04,205.25,220.77,235.78,239.59,248.72,253.32,238.78,248.75,271.46,281.75,275.01,230.48,278.16
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),68,Bolivia (Plurinational State of),ISIC4_A01_A0210_A0322,A,G,USD/m3,0.16,0.17,0.16,0.17,0.18,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.2,0.22,0.2,0.32,0.37,0.4,0.45,0.48,0.48
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),68,Bolivia (Plurinational State of),ISIC4_GTT,A,G,USD/m3,72.82,74.49,75.46,75.82,75.49,74.53,71.55,73.28,73.69,81.49,78.28,71.77,69.24,68.77,70.25,77.02,82.3,79.65,79.52,80.07,74.74,77.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),68,Bolivia (Plurinational State of),TOTAL,A,G,USD/m3,7.01,7.09,7.18,7.24,7.41,7.37,7.41,7.68,8.04,8.61,9.02,9.14,9.34,9.79,10.33,11.06,12.2,12.68,13.19,13.54,12.45,13.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),70,Bosnia and Herzegovina,INDUSTRIES,A,G,USD/m3,148.84,110.64,89.28,77.11,68.84,67.7,63.24,65.86,66.22,67.1,59.15,44.81,35.35,35.17,44.6,47.83,45.72,46.06,43.4,72.34,54.04,64.54
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),70,Bosnia and Herzegovina,ISIC4_GTT,A,G,USD/m3,17.52,18.14,19.13,20.33,21.02,21.77,21.48,23.82,24.99,25.01,25.02,25.92,26.05,26.93,28.4,28.81,28.48,28.94,33.87,35.92,35.11,37.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),72,Botswana,INDUSTRIES,A,G,USD/m3,110.51,104.54,107.35,100.1,101.25,115.34,131.32,140.03,134.71,96.55,124.68,152.22,123.81,153.45,187.76,157.26,236.61,228.77,191.61,177.7,125.09,170.89
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),72,Botswana,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.08,0.08,0.09,0.08,0.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),72,Botswana,ISIC4_GTT,A,G,USD/m3,48.64,50.28,55.18,59.58,59.2,57.32,61.4,64.97,71.21,67.66,69.61,70.26,81.08,86.15,84.52,89.1,83.33,88,97.31,101.73,91.38,83.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),72,Botswana,TOTAL,A,G,USD/m3,39.75,39.81,42.82,43.79,44.31,46.65,51.18,54.07,55.6,47.14,52.68,57.3,58.07,66.35,71.77,68.05,68.1,73.63,71.94,74.8,62.19,65.85
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),76,Brazil,INDUSTRIES,A,G,USD/m3,23.85,23.63,24.31,25.27,28.06,28.81,29.18,28.78,28.96,25.68,27.95,28.6,27.66,27.3,26.18,24.2,24.41,29.37,33.19,33.44,31.41,30.47
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),76,Brazil,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.21,0.24,0.29,0.33,0.34,0.29,0.3,0.3,0.3,0.28,0.27,0.32,0.34,0.41,0.44,0.44,0.42,0.39,0.4,0.36,0.51,0.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),76,Brazil,ISIC4_GTT,A,G,USD/m3,53.6,52.61,52.62,50.16,50.19,51.19,52.49,55.22,55.98,57.37,59.38,62.38,65.49,69.06,72.03,70.44,68.82,69.33,73.84,74.76,70.94,69.72
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),76,Brazil,TOTAL,A,G,USD/m3,17.16,17.26,17.75,17.66,18.48,19.18,19.93,19.76,19.24,18.33,18.57,19.92,21.07,22.52,23.72,23.29,21.7,22.16,22.24,22.31,21.79,21.66
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),96,Brunei Darussalam,ISIC4_A01_A0210_A0322,A,G,USD/m3,4.29,4.88,4.88,5.62,5.21,4.39,3.42,3.34,3.03,4.25,3.64,2.95,3.41,3.49,4.28,5.45,5.8,5.31,4.97,5,6.25,6.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),96,Brunei Darussalam,ISIC4_GTT,A,G,USD/m3,,,,,25.8,25.36,25.58,27.15,23.55,28.95,28.48,24.85,25.9,28,28.71,34.37,36.59,35.26,32.34,34.36,37.73,33.7
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),96,Brunei Darussalam,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),100,Bulgaria,INDUSTRIES,A,G,USD/m3,1.47,1.56,1.34,1.44,1.48,1.78,2.01,2.3,2.4,2.54,2.31,2.29,2.72,2.5,2.5,2.54,2.65,2.67,2.7,2.82,2.92,2.75
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),100,Bulgaria,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.06,0.07,0.07,0.05,0.06,0.09,0.1,0.12,0.11,0.06,0.03,0.05,0.08,0.13,0.14,0.11,0.1,0.12,0.11,0.13,0.13,0.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),100,Bulgaria,ISIC4_GTT,A,G,USD/m3,14.91,16.85,18.77,19.51,21.01,22.26,23.91,26.1,27.01,28.61,31.94,32.29,31.64,32.35,34.89,35.43,36.49,37.11,41.16,42.85,42.67,47.47
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),100,Bulgaria,TOTAL,A,G,USD/m3,3.82,4.2,4.03,4,4.37,4.79,5.21,5.92,5.96,6.33,6.65,6.29,7.08,7.28,7.52,7.44,7.56,7.81,8.49,8.82,9.06,9.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),854,Burkina Faso,INDUSTRIES,A,G,USD/m3,66.53,62.55,61.32,68.27,67.59,61.8,66.63,76.3,73.4,84.68,105.18,123.07,124.8,118.18,127.52,128.23,138.17,149.2,161.68,180.9,222.77,233.62
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),854,Burkina Faso,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),854,Burkina Faso,ISIC4_GTT,A,G,USD/m3,8.9,8.62,8.48,8.33,8.51,8.4,9.45,10.07,9.97,10.46,10.41,10.66,11.23,12.23,13.06,14.08,14.93,15.86,16.77,18.29,17,18.73
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),854,Burkina Faso,TOTAL,A,G,USD/m3,5.07,4.97,5.06,5.33,5.56,5.51,6.12,6.66,6.55,7.07,7.59,8.19,8.49,8.78,9.41,9.9,10.55,11.27,12.02,13.23,13.75,14.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),108,Burundi,INDUSTRIES,A,G,USD/m3,16.41,17.58,18.35,20.42,16.72,20.4,19.63,22.58,21.12,24.48,23.62,23.54,25.88,26.83,27.71,27.78,31.64,32.85,36.54,37.07,36.6,36.76
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),108,Burundi,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.03,0.03,0.04,0.03,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),108,Burundi,ISIC4_GTT,A,G,USD/m3,12.88,13.89,14.66,16.29,13.19,16.8,18.2,21.17,21.28,21.51,22.64,24.24,25.65,24.82,28.22,28.71,27.45,28.09,30.59,32.96,31.44,31.53
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),108,Burundi,TOTAL,A,G,USD/m3,3.19,3.36,3.47,3.78,3.03,3.71,3.89,4.5,4.44,4.66,4.79,5.03,5.37,5.3,5.87,5.95,5.96,6.13,6.71,7.11,6.85,6.87
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),132,Cabo Verde,INDUSTRIES,A,G,USD/m3,,351.47,295.61,228.92,191.31,187.16,181.12,171.64,180.46,160.68,141.05,131.48,112.02,105.8,107.51,94.03,90.38,96.53,101.17,104,62.39,68.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),132,Cabo Verde,INDUSTRIES,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),132,Cabo Verde,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.47,0.42,0.38,0.37,0.36,0.31,0.28,0.24,0.21,0.21,0.19,0.18,0.19,0.18,0.17,0.18,0.16,0.14,0.11,0.1,0.07,0.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),132,Cabo Verde,ISIC4_GTT,A,G,USD/m3,,386.66,58.4,35.42,25.73,20.23,17.17,15.73,14.22,12.53,11.47,10.67,10.18,9.43,8.7,8.16,8.06,7.75,7.62,7.66,5.78,7.41
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),132,Cabo Verde,ISIC4_GTT,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),132,Cabo Verde,TOTAL,A,G,USD/m3,,33.04,23.29,19.47,16.58,14.03,12.47,11.63,10.96,9.74,8.89,8.31,7.78,7.26,6.84,6.35,6.25,6.13,6.1,6.17,4.59,5.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),132,Cabo Verde,TOTAL,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),116,Cambodia,INDUSTRIES,A,G,USD/m3,52.33,54.31,59.63,63.26,68.16,71.79,79.48,83.34,79.72,77.1,82.49,89.52,99.84,111.26,127.55,148.39,168.94,189.46,213.19,242.17,237.64,257.89
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),116,Cambodia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,0.23,0.25,0.29,0.3,0.32,0.35,0.36,0.36,0.36,0.35,0.35,0.36,0.36,0.36,0.39,0.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),116,Cambodia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),116,Cambodia,ISIC4_GTT,A,G,USD/m3,29.49,31.42,32.73,33.02,35.9,38.78,41,44.95,48.3,48.32,50.57,53,57.32,61.82,68.93,74.38,79.61,84.86,90.67,95.51,86.32,82.25
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),116,Cambodia,TOTAL,A,G,USD/m3,,,,,,,3.25,3.51,3.65,3.61,3.82,4.06,4.42,4.8,5.36,5.91,6.46,7.01,7.63,8.29,7.83,7.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),116,Cambodia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),120,Cameroon,INDUSTRIES,A,G,USD/m3,68.15,59.05,59.28,59.77,56.79,54.63,58.28,57.3,60.16,59.24,59.31,60.82,65.79,69.31,69.84,71.97,72.41,74.24,80.27,80.15,78.66,83.93
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),120,Cameroon,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),120,Cameroon,ISIC4_GTT,A,G,USD/m3,49.39,47.89,45.14,43.62,45.59,43.41,44.86,47.89,49.69,51.95,53.48,56.63,58.16,60.59,64.37,66.85,71.08,73.87,76.22,79.69,81.61,83.25
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),120,Cameroon,TOTAL,A,G,USD/m3,13.07,13.14,13.55,14.12,15.06,15.12,15.8,16.39,17.07,17.5,17.86,18.72,19.54,20.43,21.34,22.11,23.11,23.92,25.04,25.81,26.11,26.99
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),124,Canada,INDUSTRIES,A,G,USD/m3,9.93,9.65,9.53,9.73,10.2,10.78,10.88,10.94,11.68,9.85,10.97,11.93,12.14,12.67,13.6,12.4,11.88,12.75,13.81,14.09,14,14.67
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),124,Canada,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,0.4,0.4,0.46,0.4,0.18,0.21,0.22,0.26,0.25,0.37,0.32,0.29,0.26,0.27,0.24,0.25
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),124,Canada,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),124,Canada,ISIC4_GTT,A,G,USD/m3,134.69,138.4,142.36,143.59,145.26,147.79,151.71,154.5,160.07,170.61,179.25,189.35,195.42,201.83,207,215.39,223.52,230.25,236.25,242.39,229.81,240.35
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),124,Canada,TOTAL,A,G,USD/m3,,,,,,,30.16,30.77,32.16,32.19,31.78,33.74,35.24,37.09,39.34,40.49,40.2,40.75,42.97,44.67,43.54,45.56
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),124,Canada,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),140,Central African Republic,INDUSTRIES,A,G,USD/m3,32.51,31.36,29.74,25.72,26.64,27.31,31.1,34.5,39.47,44.49,46.55,52.59,57.64,31.66,25.56,30.25,31.11,31.16,32.08,33.69,33.66,34.01
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),140,Central African Republic,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.19,0.19,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),140,Central African Republic,ISIC4_GTT,A,G,USD/m3,14.5,13.8,13.37,11,11.28,11.72,12.1,12.27,12.06,11.88,12.61,13.06,13.28,11.24,11.71,12.39,12.81,13.44,13.96,14.35,14.5,14.64
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),140,Central African Republic,TOTAL,A,G,USD/m3,17.4,16.63,16.01,13.37,13.76,14.24,15.18,15.88,16.53,17.21,18.16,19.54,20.55,14.56,13.94,15.28,15.77,16.3,16.88,17.47,17.59,17.77
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,28.78,29.96,30.07,34.9,35.26,33.49,37.46
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.35,0.38,0.4,0.41,0.43,0.45,0.47
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,22.38,23.79,25.03,25.85,27.4,25.54,27.05
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,2.53,2.7,2.84,3,3.1,2.99,3.24
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),62,Central and Southern Asia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,9.71,9.16,8.2,11.61,13.84,12.99,14.12
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.29,0.31,0.31,0.31,0.34,0.37,0.43
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,27.85,27.85,28.19,23.45,24.24,22.44,23.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,2.42,2.44,2.45,2.63,2.78,2.86,3.49
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),143,Central Asia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),148,Chad,INDUSTRIES,A,G,USD/m3,5.26,6.44,7.25,10.21,18.67,21.23,23.33,29.67,32.43,28.54,35.79,44.87,53.3,45.35,51.75,53.35,43.77,34.27,39.82,41.46,43.98,29.69
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),148,Chad,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.09
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),148,Chad,ISIC4_GTT,A,G,USD/m3,21.35,22.42,24.45,24.27,22.29,23.49,20.89,24.5,23.29,29.06,18.66,27.15,26.85,30.81,33.86,34.45,39.99,43.63,44.41,49.86,51.19,41.23
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),148,Chad,TOTAL,A,G,USD/m3,3.04,3.24,3.5,3.9,4.74,5.29,5.23,6.41,6.59,6.82,6.45,8.52,9.48,9.02,10.13,10.39,9.93,9.24,9.99,10.83,11.28,8.43
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),152,Chile,INDUSTRIES,A,G,USD/m3,17.66,15.92,14.27,12.91,13.51,13.15,14.47,15.92,14.73,15.51,18.75,21.19,23.19,25.94,29.91,33.23,38.6,40.08,39.14,37.94,39.64,48.67
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),152,Chile,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.21,0.21,0.23,0.23,0.24,0.24,0.23,0.21
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),152,Chile,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),152,Chile,ISIC4_GTT,A,G,USD/m3,69.27,69.73,67.72,71.94,71.61,72.59,69.94,74.51,85.74,85.59,88.11,94.41,102.62,108.67,109.75,115.26,118.59,118.47,122.93,126.12,113.61,121.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),152,Chile,TOTAL,A,G,USD/m3,,,,,,,,4.85,5.03,5.03,5.37,5.73,6.07,6.37,6.53,6.73,6.92,6.99,7.12,7.19,6.77,7.54
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),152,Chile,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),156,China,INDUSTRIES,A,G,USD/m3,11.28,11.71,12.35,13.58,13.44,14.94,16.32,17.65,20.02,21.3,23.06,25.54,27.32,28.94,31.65,32.05,34.52,38.15,43.34,44.81,53.58,66.99
